10,10736efa
349a284,430019
349a288,1010
349a28c,29982
349a290,139827
349a294,10000006
349a298,327300ff
349a29c,3c028042
349a2a0,ac40f4a8
349a2a4,3c028042
349a2a8,100000e2
349a2ac,ac40f4ac
349a2b0,3c038042
349a2b4,8c62f4ac
349a2b8,24420001
349a2bc,ac62f4ac
349a2c0,3c028011
349a2c4,3442a5d0
349a2c8,8c4808c4
349a2cc,19000011
349a2d0,1001025
349a2d4,e05025
349a2d8,3c056666
349a2dc,24a56667
349a2e0,254a0001
349a2e4,401825
349a2e8,450018
349a2ec,2010
349a2f0,42083
349a2f4,217c3
349a2f8,2863000a
349a2fc,1060fff8
349a300,821023
349a304,15400005
349a308,3c028040
349a30c,10000002
349a310,240a0001
349a314,240a0001
349a318,3c028040
349a31c,9445137e
349a320,18a00010
349a324,a01025
349a328,3c066666
349a32c,24c66667
349a330,24e70001
349a334,401825
349a338,460018
349a33c,2010
349a340,42083
349a344,217c3
349a348,2863000a
349a34c,1060fff8
349a350,821023
349a354,54e00005
349a358,1473821
349a35c,10000002
349a360,24070001
349a364,24070001
349a368,1473821
349a36c,24f40001
349a370,3c028042
349a374,2442b568
349a378,94430004
349a37c,740018
349a380,2012
349a384,3c038042
349a388,2463b548
349a38c,94660004
349a390,862021
349a394,497c2
349a398,2449021
349a39c,129043
349a3a0,129023
349a3a4,265200a0
349a3a8,94420006
349a3ac,44820000
349a3b4,46800021
349a3b8,3c028042
349a3bc,d446afd8
349a3c0,46260002
349a3c4,3c028042
349a3c8,d442afe0
349a3cc,46201001
349a3d0,3c028042
349a3d4,d444afe8
349a3d8,46240000
349a3dc,4620000d
349a3e0,44060000
349a3e4,94620006
349a3e8,44820000
349a3f0,46800021
349a3f4,46260002
349a3f8,46201081
349a3fc,3c028042
349a400,d440aff0
349a404,46201080
349a408,46241080
349a40c,4620100d
349a410,44110000
349a414,24e20009
349a418,210c2
349a41c,210c0
349a420,3a2e823
349a424,27a40020
349a428,941021
349a42c,19400015
349a430,a0400000
349a434,2549ffff
349a438,894821
349a43c,806025
349a440,3c0b6666
349a444,256b6667
349a448,10b0018
349a44c,1810
349a450,31883
349a454,817c3
349a458,621823
349a45c,31080
349a460,431021
349a464,21040
349a468,1021023
349a46c,24420030
349a470,a1220000
349a474,604025
349a478,1201025
349a47c,144cfff2
349a480,2529ffff
349a484,8a1021
349a488,2403002f
349a48c,a0430000
349a490,147102a
349a494,10400012
349a498,873821
349a49c,8a5021
349a4a0,3c086666
349a4a4,25086667
349a4a8,a80018
349a4ac,1810
349a4b0,31883
349a4b4,517c3
349a4b8,621823
349a4bc,31080
349a4c0,431021
349a4c4,21040
349a4c8,a21023
349a4cc,24420030
349a4d0,a0e20000
349a4d4,24e7ffff
349a4d8,1547fff3
349a4dc,602825
349a4e0,8e020008
349a4e4,24430008
349a4e8,ae030008
349a4ec,3c03de00
349a4f0,ac430000
349a4f4,3c038042
349a4f8,2463b5b8
349a4fc,ac430004
349a500,8e020008
349a504,24430008
349a508,ae030008
349a50c,3c03e700
349a510,ac430000
349a514,ac400004
349a518,8e020008
349a51c,24430008
349a520,ae030008
349a524,3c03fc11
349a528,34639623
349a52c,ac430000
349a530,3c03ff2f
349a534,3463ffff
349a538,ac430004
349a53c,8e030008
349a540,24620008
349a544,ae020008
349a548,3c16fa00
349a54c,ac760000
349a550,3c02dad3
349a554,24420b00
349a558,2621025
349a55c,ac620004
349a560,c10648a
349a564,2402825
349a568,3c028042
349a56c,9442b56c
349a570,540018
349a574,a012
349a578,292a021
349a57c,8e020008
349a580,24430008
349a584,ae030008
349a588,ac560000
349a58c,3c03f4ec
349a590,24633000
349a594,2639825
349a598,ac530004
349a59c,3c028042
349a5a0,8c46f4ac
349a5a4,63042
349a5a8,24070001
349a5ac,30c6000f
349a5b0,3c128042
349a5b4,2645b548
349a5b8,c103d64
349a5bc,2002025
349a5c0,2645b548
349a5c4,94a20006
349a5c8,afa20018
349a5cc,94a20004
349a5d0,afa20014
349a5d4,afb10010
349a5d8,2803825
349a5dc,3025
349a5e0,c103e9f
349a5e4,2002025
349a5e8,c1064ee
349a5ec,2002025
349a5f0,3c028042
349a5f4,9442f490
349a5f8,1440000f
349a5fc,2a0e825
349a600,8e020008
349a604,24430008
349a608,ae030008
349a60c,3c03e900
349a610,ac430000
349a614,ac400004
349a618,8e020008
349a61c,24430008
349a620,ae030008
349a624,3c03df00
349a628,ac430000
349a62c,10000002
349a630,ac400004
349a634,2a0e825
349a638,3c0e825
349a63c,8fbf0044
349a640,8fbe0040
349a644,8fb6003c
349a648,8fb50038
349a64c,8fb40034
349a650,8fb30030
349a654,8fb2002c
349a658,8fb10028
349a65c,8fb00024
349a660,3e00008
349a664,27bd0048
349a668,3c028040
349a66c,a0404b00
349a670,3c028040
349a674,3e00008
349a678,ac404b04
349a67c,3c038042
349a680,3c028060
349a684,24421000
349a688,3e00008
349a68c,ac62f4b0
349a690,3082000f
349a694,10400009
349a698,3c038042
349a69c,417c3
349a6a0,21702
349a6a4,821821
349a6a8,3063000f
349a6ac,431023
349a6b0,24420010
349a6b4,822021
349a6b8,3c038042
349a6bc,8c62f4b0
349a6c0,442021
349a6c4,3e00008
349a6c8,ac64f4b0
349a6cc,27bdffe8
349a6d0,afbf0014
349a6d4,afb00010
349a6d8,808025
349a6dc,c1069a4
349a6e0,8c840008
349a6e4,402025
349a6e8,ae020000
349a6ec,8e060008
349a6f0,3c028000
349a6f4,24420df0
349a6f8,40f809
349a6fc,8e050004
349a700,8fbf0014
349a704,8fb00010
349a708,3e00008
349a70c,27bd0018
349a710,3c02800f
349a714,a0401640
349a718,3c028042
349a71c,a040f4b4
349a720,3c028011
349a724,3442a5d0
349a728,8c420004
349a72c,14400086
349a730,3c028011
349a734,3442a5d0
349a738,8c421360
349a73c,2c420004
349a740,10400081
349a744,3c028011
349a748,3442a5d0
349a74c,8c420000
349a750,240301fd
349a754,14430005
349a758,3c038011
349a75c,3c02800f
349a760,24030001
349a764,3e00008
349a768,a0431640
349a76c,3463a5d0
349a770,94630ed6
349a774,30630100
349a778,1460000a
349a77c,3c038011
349a780,24030157
349a784,10430003
349a788,240301f9
349a78c,14430005
349a790,3c038011
349a794,3c02800f
349a798,24030002
349a79c,3e00008
349a7a0,a0431640
349a7a4,3463a5d0
349a7a8,94630edc
349a7ac,30640400
349a7b0,54800016
349a7b4,3c028011
349a7b8,240404da
349a7bc,10440005
349a7c0,2404ffbf
349a7c4,441024
349a7c8,2404019d
349a7cc,14440005
349a7d0,3c02801c
349a7d4,3c02800f
349a7d8,24030003
349a7dc,3e00008
349a7e0,a0431640
349a7e4,344284a0
349a7e8,944200a4
349a7ec,2442ffa8
349a7f0,2c420002
349a7f4,10400005
349a7f8,3c028011
349a7fc,3c02800f
349a800,24030003
349a804,3e00008
349a808,a0431640
349a80c,3442a5d0
349a810,8c4200a4
349a814,30420007
349a818,24040007
349a81c,5444001f
349a820,30630200
349a824,3c028011
349a828,3442a5d0
349a82c,8c42037c
349a830,30420002
349a834,54400019
349a838,30630200
349a83c,3c02801c
349a840,344284a0
349a844,944200a4
349a848,2442ffae
349a84c,2c420002
349a850,50400012
349a854,30630200
349a858,3c028042
349a85c,24040002
349a860,a044f4b4
349a864,3c028011
349a868,3442a5d0
349a86c,8c420000
349a870,24040191
349a874,10440008
349a878,24040205
349a87c,10440006
349a880,240400db
349a884,10440004
349a888,3c02800f
349a88c,24030005
349a890,3e00008
349a894,a0431640
349a898,30630200
349a89c,1460002a
349a8a0,3c02801c
349a8a4,344284a0
349a8a8,3c030001
349a8ac,431021
349a8b0,84431e1a
349a8b4,240204d6
349a8b8,14620005
349a8bc,3c02801c
349a8c0,3c02800f
349a8c4,24030002
349a8c8,3e00008
349a8cc,a0431640
349a8d0,344284a0
349a8d4,944200a4
349a8d8,2c430054
349a8dc,50600006
349a8e0,2442ffa0
349a8e4,2c420052
349a8e8,14400017
349a8ec,3c028042
349a8f0,10000006
349a8f4,9042f4b4
349a8f8,3042ffff
349a8fc,2c420002
349a900,10400011
349a904,3c028042
349a908,9042f4b4
349a90c,14400005
349a910,3c028011
349a914,3c028042
349a918,24030001
349a91c,a043f4b4
349a920,3c028011
349a924,3442a5d0
349a928,8c420000
349a92c,240300db
349a930,10430005
349a934,24030195
349a938,10430003
349a93c,3c02800f
349a940,24030002
349a944,a0431640
349a948,3e00008
349a950,33c2
349a954,664399c4
349a958,cc45ffc6
349a95c,ff47ffc8
349a960,ff49e0ca
349a964,c24ba3cc
349a968,854d660d
349a96c,440f2200
349a970,85d1a352
349a974,c2d3e045
349a978,80406e3c
349a97c,80406e44
349a980,80406e4c
349a984,80406e9c
349a988,80406ecc
349a98c,1010101
349a990,1010101
349a994,1010101
349a998,1010101
349a99c,1010101
349a9b8,1010000
349a9c0,1010101
349a9c4,1000101
349a9c8,10101
349a9cc,10000
349a9d0,2b242525
349a9d4,26262626
349a9d8,27272727
349a9dc,27272727
349a9e0,ff4e
349a9e4,51f4ec30
349a9e8,5751f4ec
349a9ec,306051f4
349a9f0,ec306951
349a9f4,f4ec3072
349a9f8,51000000
349a9fc,97ff6350
349aa00,45ff5028
349aa04,57456397
349aa08,ff5e45ff
349aa0c,9f006545
349aa10,ff63ff6c
349aa14,45fff063
349aa18,7345ffff
349aa1c,ff503aff
349aa20,ffff573a
349aa24,ffffff5e
349aa28,3affffff
349aa2c,653affff
349aa30,ff6c3aff
349aa34,ffff733a
349aa38,5a0c00
349aa3c,720c0096
349aa40,c009618
349aa44,1652a00
349aa48,4e2a005a
349aa4c,2a000000
349aa50,8041b588
349aa54,8041b578
349aa58,8041b4f8
349aa5c,8040d8b0
349aa60,8040d7c4
349aa64,8040d7f4
349aa68,8040d82c
349aa6c,8040d860
349aa70,8040d888
349aa74,c8ff6482
349aa78,82ffff64
349aa7c,64ff5aff
349aa80,80414040
349aa84,80414050
349aa88,80414060
349aa8c,80414070
349aa90,80414080
349aa94,52616369
349aa98,6e672061
349aa9c,64766973
349aaa0,6f72793a
349aaa4,206d6f64
349aaa8,656c2073
349aaac,6b656c65
349aab0,746f6e20
349aab4,6d697373
349aab8,696e6720
349aabc,646c6973
349aac0,74000000
349aac4,52616369
349aac8,6e672061
349aacc,64766973
349aad0,6f72793a
349aad4,20697272
349aad8,6567756c
349aadc,6172206d
349aae0,6f64656c
349aae4,20736b65
349aae8,6c65746f
349aaec,6e000000
349aaf0,bd1400
349aaf4,bd1300
349aaf8,15c6300
349aafc,de2f00
349ab00,80416e64
349ab04,80416e80
349ab08,80416e9c
349ab0c,80416eb8
349ab10,80416ed4
349ab14,80416e64
349ab18,80416e80
349ab1c,80416e9c
349ab20,80416eb8
349ab24,80416ed4
349ab28,8041759c
349ab2c,8041759c
349ab30,8041756c
349ab34,8041759c
349ab38,8041759c
349ab3c,8041759c
349ab40,8041759c
349ab44,8041759c
349ab48,8041759c
349ab4c,8041759c
349ab50,8041759c
349ab54,8041759c
349ab58,8041754c
349ab5c,8041755c
349ab60,8041757c
349ab64,8041757c
349ab68,8041758c
349ab6c,8041758c
349ab70,80417830
349ab74,80417830
349ab78,80417808
349ab7c,80417830
349ab80,80417830
349ab84,80417830
349ab88,80417830
349ab8c,80417830
349ab90,80417830
349ab94,80417830
349ab98,80417830
349ab9c,80417830
349aba0,804177e8
349aba4,804177f8
349aba8,80417818
349abac,80417818
349abb0,80417828
349abb4,80417828
349abb8,80417ca4
349abbc,80417ca4
349abc0,80417c58
349abc4,80417ca4
349abc8,80417ca4
349abcc,80417ca4
349abd0,80417ca4
349abd4,80417ca4
349abd8,80417ca4
349abdc,80417ca4
349abe0,80417ca4
349abe4,80417ca4
349abe8,80417c38
349abec,80417c48
349abf0,80417c68
349abf4,80417c68
349abf8,80417c78
349abfc,80417c78
349ac00,e01010e0
349ac04,e01010e0
349ac08,1010e0e0
349ac0c,1010e0e0
349ac10,10e0e010
349ac14,10000000
349ac18,a001e
349ac1c,140032
349ac20,21
349ac24,2002c
349ac3c,10022
349ac40,3002d
349ac58,20023
349ac5c,1002b
349ac74,30024
349ac78,12003a
349ac90,40025
349ac94,10003b
349acac,50026
349acb0,11003c
349acc8,60027
349accc,13003d
349ace4,70028
349ace8,15003e
349ad00,80029
349ad04,16003f
349ad1c,9002a
349ad20,170040
349ad38,a002b
349ad3c,140041
349ad54,b002d
349ad58,5002f
349ad70,c002e
349ad74,60030
349ad8c,d002f
349ad90,70031
349ada8,e0030
349adac,80032
349adc4,f0031
349adc8,90033
349ade0,100032
349ade4,a0034
349adfc,110033
349ae00,b0035
349ae18,120034
349ae1c,c0036
349ae34,130035
349ae38,d0037
349ae50,140036
349ae54,e0038
349ae6c,150037
349ae70,f0039
349ae88,3f000000
349ae8c,44bb8000
349ae90,c5480000
349ae94,4528c000
349ae98,45034000
349ae9c,43160000
349aea0,41a00000
349aea4,44610000
349aea8,41f00000
349aeac,c2480000
349aeb0,42480000
349aeb4,bdcccccd
349aeb8,3dcccccd
349aebc,3f000000
349aec0,428c0000
349aec4,432a0000
349aec8,3fc8f5c3
349aecc,3f333333
349aed0,c0000000
349aed4,c1000000
349aed8,3fc00000
349aedc,40a00000
349aee0,3f4ccccd
349aee4,41700000
349aee8,3fa00000
349aeec,4048f5c3
349aef0,43510000
349aef4,41100000
349aef8,4f000000
349aefc,42080000
349af00,c20c0000
349af04,420c0000
349af08,3f800000
349af0c,3f000000
349af10,41c80000
349af14,41200000
349af18,3fa00000
349af1c,40000000
349af20,40200000
349af24,3f8facc5
349af28,3f64115e
349af2c,3f800000
349af30,3f000000
349af34,4f000000
349af38,42480000
349af3c,41200000
349af40,3f800000
349af44,4f000000
349af48,3f800000
349af4c,3fc00000
349af50,4d510000
349af54,4e6f726d
349af58,616c0000
349af5c,2f000000
349af64,47656e65
349af68,72617465
349af6c,64207769
349af70,7468204f
349af74,6f545200
349af78,53706f69
349af7c,6c657220
349af80,61766169
349af84,6c61626c
349af88,65000000
349af8c,506c616e
349af90,646f6d69
349af94,7a657200
349af98,576f726c
349af9c,64000000
349afa0,21506c61
349afa4,7941734d
349afa8,616e6966
349afac,65737430
349afb8,40140000
349afc0,40440000
349afc8,41f00000
349afd0,41f00000
349afd8,3ff80000
349afe0,406e0000
349afe8,3ff00000
349aff0,40080000
349aff8,8041a950
349affc,10208
349b000,3040507
349b004,6000000
349b008,5c8c800
349b00c,ff00
349b010,1ff3c00
349b014,20064ff
349b018,4c832ff
349b01c,3ff8200
349b020,100f44
349b024,656b7500
349b02c,ffff
349b030,ffffffff
349b034,ffff0110
349b038,1f446f64
349b03c,6f6e676f
349b044,ffffffff
349b048,ffffff
349b04c,2100f4a
349b050,61627500
349b058,ffff
349b05c,ffffffff
349b060,ffff03d0
349b064,1f466f72
349b068,65737400
349b070,ffffffff
349b074,ffffffff
349b078,4d01f46
349b07c,69726500
349b084,ffff
349b088,ffffffff
349b08c,ffff05d0
349b090,1f576174
349b094,65720000
349b09c,ffffffff
349b0a0,ffffffff
349b0a4,7d01f53
349b0a8,6861646f
349b0ac,77000000
349b0b0,406
349b0b4,7ff0405
349b0b8,60706d0
349b0bc,1f537069
349b0c0,72697400
349b0c8,b0e0cff
349b0cc,d0fffff
349b0d0,8900742
349b0d4,6f745700
349b0dc,3ff
349b0e0,ffffffff
349b0e4,ffff0910
349b0e8,7496365
349b0f4,102ffff
349b0f8,ffffffff
349b0fc,ca00048
349b100,6964656f
349b104,75740000
349b108,ffff
349b10c,ffffffff
349b110,ffff0b80
349b114,475447
349b120,8090aff
349b124,8090aff
349b128,dc00047
349b12c,616e6f6e
349b134,1011
349b138,12151213
349b13c,14ff1080
349b140,436865
349b144,73742047
349b148,616d6500
349b14c,ffffffff
349b150,ffffffff
349b158,3c23d70a
349b164,3dcccccd
349b16c,ffffff00
349b170,ffff7f00
349b174,20000
349b17c,e0100
349b184,c80100
349b188,8040b834
349b18c,110200
349b194,120300
349b19c,130400
349b1a4,1b0500
349b1ac,1d0600
349b1b4,250700
349b1bc,2b0800
349b1c4,2d0900
349b1cc,2f0a00
349b1d4,340b00
349b1dc,630b00
349b1e4,350c00
349b1ec,370d00
349b1f4,380e00
349b1fc,4b0f00
349b204,541000
349b208,8040b828
349b20c,551100
349b214,c71100
349b21c,601200
349b224,1921200
349b22c,691300
349b234,8a1400
349b23c,8e1500
349b244,901600
349b24c,951700
349b250,8040b80c
349b254,991800
349b25c,a41900
349b264,c51a00
349b26c,dd1b00
349b274,ec1c00
349b27c,f61d00
349b284,1131e00
349b28c,1151f00
349b290,8040b840
349b294,11d2000
349b29c,1212100
349b2a4,18c2200
349b2ac,3a2200
349b2b4,1af2300
349b2bc,1c02400
349b2c4,282500
349b2cc,272600
349b2d4,ba2700
349b2dc,522800
349b2e4,962900
349b2ec,c42a00
349b2f4,e92b00
349b2fc,dc2c00
349b304,de2d00
349b30c,2
349b314,3f800000
349b320,500080d
349b324,1051508
349b328,d01052a
349b32c,80d0127
349b330,27031000
349b334,33270010
349b338,4d510b
349b33c,2000000
349b340,c004e00
349b344,c015a00
349b348,c026600
349b34c,c037200
349b350,c047e00
349b354,c058a00
349b358,c064e0c
349b35c,75a0c
349b360,c09660c
349b364,a720c
349b368,c0c7e0c
349b36c,c0d8a0c
349b370,c0e4e18
349b374,c0f5a18
349b378,c106618
349b37c,c117218
349b380,c127e18
349b384,c138a18
349b388,ffff
349b38c,ffff
349b390,ffff
349b394,ffff
349b398,ffff
349b39c,ffff
349b3a0,ffff
349b3a4,ffff
349b3a8,ffff
349b3ac,ffff
349b3b0,ffff
349b3b4,ffff
349b3b8,ffff
349b3bc,ffff
349b3c0,c3b7e2a
349b3c4,c3c8a2a
349b3c8,c3d962a
349b3cc,ffff
349b3d0,c3e7e36
349b3d4,b3f8b37
349b3d8,b409737
349b3dc,ffff
349b3e0,c417e42
349b3e4,c428a42
349b3e8,c439642
349b3ec,ffff
349b3f0,c447e4f
349b3f4,c458a4f
349b3f8,c46964f
349b3fc,ffff
349b400,c149600
349b404,ffff
349b408,2c061b31
349b40c,2c072931
349b410,2c083731
349b414,2a096f51
349b418,2c0a722a
349b41c,ffff
349b420,2c00370a
349b424,2c01371a
349b428,2c022922
349b42c,2c031b1a
349b430,2c041b0a
349b434,2c052902
349b438,ffff
349b43c,ffff
349b440,1
349b444,30006
349b448,70009
349b44c,b000e
349b450,f0010
349b454,110019
349b458,1a002b
349b45c,2c002e
349b460,300032
349b464,35003c
349b468,400041
349b46c,460051
349b470,540109
349b474,10b010c
349b478,10e010f
349b47c,1100113
349b484,1
349b488,1
349b48c,2
349b490,1
349b494,2
349b498,2
349b49c,3
349b4a0,1
349b4a4,2
349b4a8,2
349b4ac,3
349b4b0,2
349b4b4,3
349b4b8,3
349b4bc,4
349b4c0,84858683
349b4c4,8e960000
349b4c8,9293948e
349b4cc,8c007978
349b4d0,58000000
349b4d4,87000000
349b4dc,100010
349b4e0,10301
349b4e4,5000000
349b4ec,100010
349b4f0,a0301
349b4f4,1000000
349b4fc,100010
349b500,20002
349b504,2000000
349b50c,80008
349b510,a0301
349b514,1000000
349b51c,80010
349b520,a0401
349b524,1000000
349b52c,100010
349b530,30301
349b534,1000000
349b53c,100018
349b540,10301
349b544,1000000
349b54c,100010
349b550,100301
349b554,1000000
349b55c,200020
349b560,10302
349b564,2000000
349b56c,8000e
349b570,5f0301
349b574,1000000
349b57c,180018
349b580,140003
349b584,4000000
349b58c,200020
349b590,5a0003
349b594,4000000
349b59c,100010
349b5a0,60301
349b5a4,1000000
349b5ac,100010
349b5b0,30003
349b5b4,4000000
349b5b8,e7000000
349b5c0,d9000000
349b5c8,ed000000
349b5cc,5003c0
349b5d0,ef002cf0
349b5d4,504244
349b5d8,df000000
349b5e0,80410a60
349b5e4,6000670
349b5e8,6000750
349b604,804125fc
349b608,6000800
349b60c,ffffffff
349b610,3c505aff
349b628,804124c0
349b62c,6000ae0
349b630,c800ff
349b64c,804124c0
349b650,6000ae0
349b654,ff3200ff
349b670,804124c0
349b674,6000ae0
349b678,96ffff
349b694,804124c0
349b698,6000ae0
349b69c,ff9600ff
349b6b8,804124c0
349b6bc,6000ae0
349b6c0,c832ffff
349b6dc,804124c0
349b6e0,6000ae0
349b6e4,c8ff00ff
349b700,8041151c
349b704,60000e0
349b724,80412974
349b728,6000ca0
349b72c,6000f08
349b730,ffaaffff
349b734,ff0064ff
349b738,ffffffff
349b73c,8c7800ff
349b740,6e7467ff
349b744,262724ff
349b748,80410418
349b74c,6000960
349b750,6000c50
349b76c,804102b4
349b770,6000cb0
349b774,6000e18
349b790,804102b4
349b794,6001af0
349b798,6000e18
349b7b4,804102b4
349b7b8,6002830
349b7bc,6000e18
349b7d8,804102b4
349b7dc,6003610
349b7e0,6000e18
349b7fc,804102b4
349b800,6004330
349b804,6000e18
349b820,804102b4
349b824,6005220
349b828,6000e18
349b844,80411408
349b848,6000e90
349b868,804109a0
349b86c,6001290
349b870,6001470
349b88c,804109a0
349b890,6001290
349b894,6001590
349b8b0,804105d4
349b8b4,6000990
349b8b8,60008d0
349b8bc,6000930
349b8c0,6000a80
349b8d4,804105d4
349b8d8,6000990
349b8dc,60008f0
349b8e0,6000950
349b8e4,6000a80
349b8f8,804105d4
349b8fc,6000990
349b900,6000910
349b904,6000970
349b908,6000a80
349b91c,804105d4
349b920,6000b90
349b924,6000ad0
349b928,6000b30
349b92c,6000d98
349b940,804105d4
349b944,6000b90
349b948,6000af0
349b94c,6000b50
349b950,6000d98
349b964,804105d4
349b968,6000b90
349b96c,6000b10
349b970,6000b70
349b974,6000d98
349b988,80410538
349b98c,60004d0
349b9ac,80410538
349b9b0,60003c0
349b9d0,80410538
349b9d4,6000a50
349b9f4,80410538
349b9f8,6000580
349ba18,80410538
349ba1c,6000ee0
349ba3c,80410538
349ba40,60009a0
349ba60,80410538
349ba64,6000b70
349ba84,804106c4
349ba88,6001850
349ba8c,6001750
349ba90,6001790
349ba94,60019a0
349ba98,60017b0
349ba9c,6001a28
349baa0,60017d0
349baa4,6001ad8
349baa8,804106c4
349baac,6001850
349bab0,6001770
349bab4,60017f0
349bab8,60019a0
349babc,6001810
349bac0,6001a28
349bac4,6001830
349bac8,6001ad8
349bacc,80410538
349bad0,6000f60
349baf0,80410538
349baf4,6000340
349bb14,80410538
349bb18,6000b90
349bb38,80410538
349bb3c,6001830
349bb5c,80410218
349bb60,60004b0
349bb80,804102b4
349bb84,6000fd0
349bb88,6001008
349bba4,80411890
349bba8,6000aa0
349bbac,6000a20
349bbb0,6000a60
349bbb4,6000cc8
349bbc8,80411890
349bbcc,6000aa0
349bbd0,6000a40
349bbd4,6000a80
349bbd8,6000cc8
349bbec,80410538
349bbf0,6000c70
349bc10,80410538
349bc14,6000750
349bc34,80410538
349bc38,6001240
349bc58,80410a60
349bc5c,60008c0
349bc60,6000af8
349bc7c,80410a60
349bc80,6001060
349bc84,6001288
349bca0,80410a60
349bca4,6000ac0
349bca8,6000d50
349bcc4,80410538
349bcc8,60007e0
349bce8,80410538
349bcec,6000940
349bd0c,80410538
349bd10,6000a30
349bd30,80410538
349bd34,6000990
349bd54,80410a60
349bd58,6000d80
349bd5c,6001010
349bd78,804119fc
349bd7c,6001438
349bd80,6001270
349bd84,60012d0
349bd88,6001790
349bd8c,6001330
349bd90,6001848
349bd9c,804119fc
349bda0,6001438
349bda4,6001290
349bda8,60012f0
349bdac,6001790
349bdb0,6001388
349bdb4,6001848
349bdc0,804119fc
349bdc4,6001438
349bdc8,60012b0
349bdcc,6001310
349bdd0,6001790
349bdd4,60013e0
349bdd8,6001848
349bde4,80411bcc
349bde8,6000fb0
349bdec,60011c8
349be08,80410a60
349be0c,6000cc0
349be10,6000d60
349be2c,804105d4
349be30,6001560
349be34,60014e0
349be38,6001520
349be3c,6001608
349be50,804105d4
349be54,6001560
349be58,6001500
349be5c,6001540
349be60,6001608
349be74,80410538
349be78,6000580
349be98,80411634
349be9c,6000600
349bebc,80410538
349bec0,60007e0
349bee0,80410538
349bee4,60009d0
349bf04,80410538
349bf08,60008e0
349bf28,80411300
349bf2c,6000600
349bf4c,80410ca4
349bf50,6001630
349bf54,60015f0
349bf58,6001948
349bf70,80410b78
349bf74,60008e0
349bf78,6000ae0
349bf94,80410a60
349bf98,60008e0
349bf9c,6000b58
349bfb8,80410a60
349bfbc,6001630
349bfc0,6001a98
349bfdc,80410538
349bfe0,6000810
349c000,80410f00
349c004,6001540
349c008,60014c0
349c00c,6001860
349c010,6001500
349c024,80410f00
349c028,6001540
349c02c,60014e0
349c030,6001860
349c034,6001520
349c048,80410ca4
349c04c,60005e0
349c050,6000560
349c054,6000768
349c06c,80410ca4
349c070,60005e0
349c074,6000580
349c078,6000768
349c090,80410ca4
349c094,60005e0
349c098,60005a0
349c09c,6000768
349c0b4,80410ca4
349c0b8,60005e0
349c0bc,60005c0
349c0c0,6000768
349c0d8,80410538
349c0dc,60009d0
349c0fc,80410a60
349c100,6000bc0
349c104,6000e58
349c120,80410a60
349c124,60013d0
349c128,60016b0
349c144,80410a60
349c148,6000680
349c14c,6000768
349c168,80410538
349c16c,60008b0
349c18c,80410538
349c190,60009d0
349c1b0,80410a60
349c1b4,6000f00
349c1b8,6001188
349c1d4,80411300
349c1d8,60006e0
349c1f8,80410a60
349c1fc,60009c0
349c200,6000af0
349c21c,80410538
349c220,6000960
349c240,80410374
349c244,6000440
349c264,80410a60
349c268,6000d60
349c26c,6001060
349c288,80410218
349c28c,60014f8
349c2ac,80410218
349c2b0,6001398
349c2d0,80410218
349c2d4,60010e8
349c2f4,80410ca4
349c2f8,6001630
349c2fc,6001610
349c300,6001948
349c318,80410538
349c31c,6001850
349c33c,80410dd4
349c340,6000ae0
349c344,6000ca0
349c348,6000d00
349c360,80410dd4
349c364,6000ae0
349c368,6000cc0
349c36c,6000d00
349c384,80410dd4
349c388,6000ae0
349c38c,6000ce0
349c390,6000d00
349c3a8,80411d70
349c3ac,6000330
349c3b0,6000438
349c3cc,8041173c
349c3d0,6000920
349c3d4,60009e0
349c3d8,6000a40
349c3f0,8041173c
349c3f4,6000920
349c3f8,6000a00
349c3fc,6000a40
349c414,8041173c
349c418,6000920
349c41c,6000a20
349c420,6000a40
349c438,80411efc
349c43c,6000c60
349c440,6000f08
349c45c,80410a60
349c460,6000830
349c464,6000b20
349c480,80410a60
349c484,6000830
349c488,6000a70
349c4a4,804122b8
349c4a8,6000990
349c4ac,6000be0
349c4b0,6000cf0
349c4b4,6000950
349c4c8,804120cc
349c4cc,6000bd0
349c4d0,6000db8
349c4d4,6000ef0
349c4ec,80411044
349c4f0,6000b70
349c4f4,6000af0
349c4f8,6000f48
349c4fc,6000b30
349c500,6000ff0
349c510,804111a0
349c514,60005e0
349c518,60004a0
349c51c,60006f0
349c520,6000540
349c534,804111a0
349c538,60005e0
349c53c,60004c0
349c540,60006f0
349c544,6000560
349c558,804111a0
349c55c,60005e0
349c560,60004e0
349c564,60006f0
349c568,6000580
349c57c,804122b8
349c580,6000990
349c584,6000be0
349c588,6000cf0
349c58c,6000970
349c5a0,80410f00
349c5a4,60005e0
349c5a8,6000500
349c5ac,60006f0
349c5b0,60005a0
349c5c4,80410f00
349c5c8,60005e0
349c5cc,6000520
349c5d0,60006f0
349c5d4,60005c0
349c5e8,80411044
349c5ec,6000b70
349c5f0,6000b10
349c5f4,6000f48
349c5f8,6000b50
349c5fc,6000ff0
349c60c,80410538
349c610,6000960
349c630,80411d70
349c634,6004db0
349c638,6004eb8
349c654,80410538
349c658,6000a30
349c678,804125fc
349c67c,60017c0
349c680,ffffffff
349c684,3c505aff
349c69c,804124c0
349c6a0,6000f70
349c6a4,c800ff
349c6a8,1
349c6c0,804124c0
349c6c4,6000f70
349c6c8,ff3200ff
349c6cc,1
349c6e4,804124c0
349c6e8,6000f70
